Episode,CartPole-v1,Acrobot-v1,MountainCar-v0
871,138.0,-97.0,-164.0
872,262.0,-93.0,-156.0
873,341.0,-105.0,-150.0
874,500.0,-136.0,-161.0
875,500.0,-94.0,-158.0
876,297.0,-116.0,-157.0
877,500.0,-116.0,-152.0
878,264.0,-68.0,-144.0
879,17.0,-112.0,-152.0
880,377.0,-85.0,-199.0
881,500.0,-82.0,-200.0
882,353.0,-97.0,-136.0
883,163.0,-97.0,-200.0
884,244.0,-70.0,-125.0
885,364.0,-87.0,-200.0
886,17.0,-152.0,-136.0
887,17.0,-74.0,-174.0
888,18.0,-87.0,-146.0
889,24.0,-80.0,-112.0
890,491.0,-83.0,-149.0
891,121.0,-80.0,-115.0
892,110.0,-125.0,-154.0
893,124.0,-84.0,-169.0
894,136.0,-100.0,-147.0
895,463.0,-110.0,-165.0
896,172.0,-85.0,-147.0
897,500.0,-90.0,-197.0
898,500.0,-85.0,-143.0
899,492.0,-95.0,-128.0
900,148.0,-96.0,-140.0
901,139.0,-134.0,-170.0
902,309.0,-80.0,-129.0
903,500.0,-83.0,-170.0
904,500.0,-110.0,-200.0
905,131.0,-102.0,-147.0
906,500.0,-85.0,-200.0
907,478.0,-93.0,-165.0
908,130.0,-110.0,-129.0
909,500.0,-86.0,-137.0
910,167.0,-97.0,-154.0
911,214.0,-96.0,-181.0
912,228.0,-70.0,-163.0
913,500.0,-119.0,-168.0
914,500.0,-111.0,-151.0
915,303.0,-136.0,-151.0
916,121.0,-70.0,-148.0
917,121.0,-85.0,-99.0
918,137.0,-88.0,-164.0
919,136.0,-85.0,-162.0
920,143.0,-137.0,-168.0
921,239.0,-77.0,-142.0
922,21.0,-75.0,-176.0
923,83.0,-86.0,-121.0
924,353.0,-86.0,-200.0
925,121.0,-84.0,-157.0
926,136.0,-98.0,-158.0
927,500.0,-91.0,-159.0
928,500.0,-64.0,-176.0
929,418.0,-88.0,-152.0
930,318.0,-82.0,-128.0
931,166.0,-83.0,-159.0
932,168.0,-90.0,-152.0
933,122.0,-73.0,-139.0
934,299.0,-95.0,-143.0
935,100.0,-99.0,-150.0
936,424.0,-104.0,-148.0
937,125.0,-115.0,-154.0
938,500.0,-103.0,-157.0
939,360.0,-87.0,-163.0
940,500.0,-108.0,-178.0
941,178.0,-117.0,-93.0
942,122.0,-98.0,-157.0
943,176.0,-94.0,-142.0
944,306.0,-118.0,-151.0
945,141.0,-85.0,-144.0
946,134.0,-85.0,-142.0
947,136.0,-80.0,-187.0
948,146.0,-104.0,-161.0
949,189.0,-86.0,-200.0
950,500.0,-81.0,-160.0
951,434.0,-128.0,-138.0
952,284.0,-94.0,-118.0
953,114.0,-97.0,-140.0
954,119.0,-74.0,-144.0
955,124.0,-111.0,-147.0
956,185.0,-113.0,-110.0
957,258.0,-71.0,-146.0
958,500.0,-96.0,-100.0
959,208.0,-79.0,-196.0
960,500.0,-71.0,-158.0
961,94.0,-135.0,-160.0
962,500.0,-91.0,-154.0
963,348.0,-90.0,-143.0
964,38.0,-100.0,-129.0
965,114.0,-330.0,-200.0
966,500.0,-90.0,-155.0
967,208.0,-102.0,-138.0
968,105.0,-131.0,-143.0
969,301.0,-93.0,-116.0
970,18.0,-105.0,-142.0
971,32.0,-87.0,-178.0
972,57.0,-101.0,-174.0
973,59.0,-114.0,-108.0
974,82.0,-117.0,-145.0
975,110.0,-78.0,-154.0
976,500.0,-65.0,-141.0
977,157.0,-91.0,-149.0
978,132.0,-81.0,-169.0
979,158.0,-90.0,-127.0
980,148.0,-74.0,-198.0
981,151.0,-86.0,-157.0
982,159.0,-82.0,-153.0
983,158.0,-91.0,-158.0
984,174.0,-95.0,-121.0
985,166.0,-94.0,-172.0
986,500.0,-94.0,-152.0
987,500.0,-117.0,-172.0
988,500.0,-93.0,-181.0
989,500.0,-75.0,-139.0
990,500.0,-139.0,-163.0
991,162.0,-106.0,-147.0
992,261.0,-78.0,-162.0
993,68.0,-80.0,-158.0
994,119.0,-96.0,-167.0
995,17.0,-101.0,-154.0
996,23.0,-105.0,-93.0
997,106.0,-87.0,-108.0
998,186.0,-72.0,-151.0
999,30.0,-94.0,-183.0
